priorityScore,slug,title,category,date,updated,ageDays,endDate,expired,hasAffiliate,hasPrice,staleCommercial,overdueFreeTraffic,unmonetizedFreeTraffic,sensitiveClaimCount,file
6,bon-plan-too-good-to-go-paniers-antigaspi-3-99-euros-2026,Too Good To Go : des paniers surprise anti-gaspi à prix réduit,bon-plan,2026-02-24,,212,,false,true,false,true,false,false,0,content/bon-plan-too-good-to-go-paniers-antigaspi-3-99-euros-2026.mdx
6,bon-plan-fidmarques-fidelite-marques-produits-gratuits-2026,FidMarques : des récompenses grâce à vos tickets de caisse,bon-plan,2026-02-28,,208,,false,true,false,true,false,false,0,content/bon-plan-fidmarques-fidelite-marques-produits-gratuits-2026.mdx
6,bon-plan-livres-occasion-moins-1-euro-10-sites-2026,Livres d'occasion pas chers : 10 sites à connaître,bon-plan,2026-03-01,,207,,false,true,false,true,false,false,0,content/bon-plan-livres-occasion-moins-1-euro-10-sites-2026.mdx
6,tester-des-produits-fr-guide,TesterDesProduits.fr : Testez des Produits et Soyez Récompensée,test-gratuit,2026-03-02,,206,,false,true,false,false,true,false,0,content/tester-des-produits-fr-guide.mdx
6,trnd-projets-test-produit-gratuit,Trnd : Testez des Produits de Grandes Marques Gratuitement,test-gratuit,2026-03-02,,206,,false,true,false,false,true,false,0,content/trnd-projets-test-produit-gratuit.mdx
6,aboca-cercle-experiences-test-produit-complement-naturel,Test gratuit Cercle Aboca Life : des Compléments et Soins Naturels,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/aboca-cercle-experiences-test-produit-complement-naturel.mdx
6,boiron-ambassadeur-test-produit-homeopathie-naturel,Test gratuit Boiron : produits naturels Tribu Ambassadeurs,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/boiron-ambassadeur-test-produit-homeopathie-naturel.mdx
6,consobaby-tests-produits-bebe-famille-gratuit,ConsoBaby : Testez Gratuitement des Produits Bébé et Puériculture,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/consobaby-tests-produits-bebe-famille-gratuit.mdx
6,dogofriends-test-produit-chien-chat-animaux-gratuit,Dogofriends : Testez Gratuitement des Produits pour Chien et Chat,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/dogofriends-test-produit-chien-chat-animaux-gratuit.mdx
6,kiabi-community-test-produit-vetements-gratuit,Kiabi Community : Testez des Vêtements et Produits Gratuitement,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/kiabi-community-test-produit-vetements-gratuit.mdx
6,leanature-club-tests-produits-testeur-gratuit,Léa Nature : Rejoignez le Club Testeurs et Recevez des Produits Bio Gratuits,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/leanature-club-tests-produits-testeur-gratuit.mdx
6,mamadvisor-selection-tests-bebe-maman,Tests produits Mam'Advisor : nouveautés Bébé & Maman,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/mamadvisor-selection-tests-bebe-maman.mdx
6,marilou-bio-ambassadrice-tests-produits,Test gratuit Marilou Bio : Testez des Soins Bio & Naturels,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/marilou-bio-ambassadrice-tests-produits.mdx
6,milan-jeunesse-programme-ambassadeur,Milan Jeunesse : Devenez Ambassadeur et Recevez des Magazines,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/milan-jeunesse-programme-ambassadeur.mdx
6,theinsiders-reseau-test-produit-bouche-a-oreille-gratuit,The Insiders : testez des produits gratuits (ambassadeur marques),test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/theinsiders-reseau-test-produit-bouche-a-oreille-gratuit.mdx
6,tribu-crinex-ambassadeur-tests-produits,Test gratuit La Tribu Crinex : Produits de Soin en Famille,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/tribu-crinex-ambassadeur-tests-produits.mdx
6,tryandreview-tester-produits-gratuits-avis,Try and Review : Testez 30 000 Produits Gratuits et Donnez Votre Avis,test-gratuit,2026-03-03,,205,,false,true,false,false,true,false,0,content/tryandreview-tester-produits-gratuits-avis.mdx
6,bon-plan-fidme-91-bons-reduction-72-euros-economies-2026,FidMe et FidMe Courses : cartes de fidélité et remboursements,bon-plan,2026-03-04,,204,,false,true,false,true,false,false,0,content/bon-plan-fidme-91-bons-reduction-72-euros-economies-2026.mdx
6,eyecare-ambassadrice-test-produit-maquillage-yeux-sensibles,Test gratuit Eye Care Cosmetics : le Maquillage Yeux Sensibles,test-gratuit,2026-03-04,,204,,false,true,false,false,true,false,0,content/eyecare-ambassadrice-test-produit-maquillage-yeux-sensibles.mdx
